Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
481,Tim Boyle,30,MIA,QB,2,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,BoylTi00
481,Tim Boyle,30,NYG,QB,1,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,BoylTi00
482,Jake Brendel,32,SFO,C,17,17,0.00,0.00,0.12,,0.00,0.00,,2,0.0,0.1,,,0.06,,BrenJa01
483,Jacoby Brissett,32,NWE,QB,8,5,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.50,,BrisJa00
484,British Brooks,25,HOU,RB,5,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,BrooBr01
485,Jake Browning,28,CIN,QB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,BrowJa08
486,Joe Burrow,28,CIN,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.65,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
487,Derek Carr,33,NOR,QB,10,10,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.30,,CarrDe02
488,Irvin Charles,27,NYJ,WR,13,0,0.08,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,CharIr00
489,Kirk Cousins,36,ATL,QB,14,14,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.93,AP CPoY-13,CousKi00
490,Baylor Cupp,24,KAN,TE,1,0,1.00,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,CuppBa00
491,Andy Dalton,37,CAR,QB,6,5,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.33,,DaltAn00
492,Jayden Daniels,24,WAS,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.29,PBAP MVP-7AP OPoY-17AP ORoY-1,DaniJa02
493,Sam Darnold,27,MIN,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.47,PBAP MVP-10AP CPoY-3,DarnSa00
494,Ashtyn Davis,28,NYJ,S,15,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,DaviAs00
495,Tyrion Davis-Price,24,PHI,RB,1,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,DaviTy03
496,Taylor Decker,31,DET,LT,14,14,0.07,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,PB,DeckTa00
497,Tommy DeVito,26,NYG,QB,3,2,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,DeViTo00
498,Joshua Dobbs,29,SFO,QB,2,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,1.00,,DobbJo00
499,Darrynton Evans,26,CHI,RB,5,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,EvanDa02
500,Erik Ezukanma,24,MIA,WR,2,0,1.00,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,EzukEr00
501,Justin Fields,25,PIT,QB,10,6,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.60,,FielJu00
502,Joe Flacco,39,IND,QB,8,6,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.50,,FlacJo00
503,Sam Franklin,28,CAR,S,10,0,0.10,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,FranSa00
504,Zach Frazier,23,PIT,C,15,15,0.00,0.00,-0.13,,0.00,0.00,,-2,0.0,-0.1,,,0.07,,FrazZa00
505,Jimmy Garoppolo,33,LAR,QB,1,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,GaroJi00
506,Reggie Gilliam,27,BUF,FB,15,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,GillRe00
507,C.J. Goodwin,34,DAL,CB,17,0,0.06,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,GoodC.00
508,Jake Haener,25,NOR,QB,8,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,HaenJa00
509,Matthew Hayball,27,NOR,P,17,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,HaybMa00
510,Taylor Heinicke,31,LAC,QB,4,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,HeinTa00
511,Justin Herbert,26,LAC,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.35,AP MVP-9AP CPoY-12,HerbJu00
512,Jaden Hicks,22,KAN,DB,17,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,HickJa01
513,Hendon Hooker,26,DET,QB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,HookHe00
514,Sam Howell,24,SEA,QB,2,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,HoweSa00
515,Tyler Huntley,26,MIA,QB,5,5,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,1.20,,HuntTy01
516,Jalen Hurts,26,PHI,QB,15,15,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.60,,HurtJa00
517,Jermaine Jackson,24,NOR,WR,4,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,JackJe01
518,Lamar Jackson,27,BAL,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.59,PBAP-1AP MVP-2AP OPoY-2,JackLa00
519,Terrell Jennings,23,NWE,RB,3,0,0.33,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,JennTe00
520,Josh Johnson,38,BAL,QB,6,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,JohnJo05
521,Kameron Johnson,22,TAM,WR,5,0,0.20,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,JohnKa01
522,Daniel Jones,27,NYG,QB,10,10,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.40,,JoneDa05
523,Mac Jones,26,JAX,QB,10,7,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.20,,JoneMa05
524,Tony Jones,27,ARI,RB,1,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,JoneTo04
525,Joshua Kelley,27,TEN,RB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,KellJo01
526,Tom Kennedy,28,DET,WR,4,0,0.25,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,KennTo01
527,Trey Lance,24,DAL,QB,4,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,LancTr00
528,Dylan Laube,25,LVR,RB,10,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.10,,LaubDy00
529,Trevor Lawrence,25,JAX,QB,10,10,0.00,0.00,-0.50,,0.00,0.00,,-5,0.0,-0.5,,,0.30,,LawrTr00
530,Will Levis,25,TEN,QB,12,12,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.83,,LeviWi00
531,Drew Lock,28,NYG,QB,8,5,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.63,,LockDr00
532,Jordan Love,26,GNB,QB,15,15,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.27,,LoveJo03
533,Julian Love,26,SEA,FS,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,LoveJu00
534,Marcus Mariota,31,WAS,QB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,MariMa01
535,Jordan Matthews,32,CAR,TE,4,1,0.25,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,MattJo00
536,Drake Maye,22,NWE,QB,13,12,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.69,PBAP ORoY-8,MayeDr00
537,Baker Mayfield,29,TAM,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.76,PBAP MVP-11AP OPoY-11,MayfBa00
538,Tyreik McAllister,26,LVR,WR,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,McAlTy00
539,Jase McClellan,22,ATL,RB,2,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,McClJa05
540,Tanner McKee,24,PHI,QB,2,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,McKeTa01
541,Davis Mills,26,HOU,QB,4,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,MillDa02
542,Joe Milton,24,NWE,QB,1,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,1.00,,MiltJo00
543,Gardner Minshew II,28,LVR,QB,10,9,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.60,,MinsGa00
544,Skyy Moore,24,KAN,WR,6,0,0.50,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,MoorSk01
545,Nick Mullens,29,MIN,QB,4,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,MullNi00
546,Kyler Murray,27,ARI,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.47,AP CPoY-10,MurrKy00
547,Aidan O'Connell,26,LVR,QB,9,7,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.22,,OConAi00
548,Chris Oladokun,27,KAN,QB,1,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,1.00,,OladCh00
549,Michael Penix,24,ATL,QB,5,3,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.40,,PeniMi00
550,Dell Pettus,23,NWE,S,17,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,PettDe00
551,Kenny Pickett,26,PHI,QB,5,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.20,,PickKe00
552,James Pierre,28,PIT,CB,15,2,0.07,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,PierJa01
553,Adam Prentice,27,NOR,FB,17,7,0.24,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,PrenAd00
554,Dak Prescott,31,DAL,QB,8,8,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.50,,PresDa01
555,Dominick Puni,24,SFO,RG,17,17,0.00,0.00,-0.18,,0.00,0.00,,-3,0.0,-0.2,,,0.00,,PuniDo00
556,Brock Purdy,25,SFO,QB,15,15,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.47,,PurdBr00
557,Spencer Rattler,24,NOR,QB,7,6,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.71,,RattSp00
558,Jalen Reeves-Maybin,29,DET,LB,10,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,ReevJa00
559,Desmond Ridder,25,LVR,QB,6,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.50,,RiddDe00
560,Aaron Rodgers,41,NYJ,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.29,AP CPoY-7,RodgAa00
561,Justyn Ross,25,KAN,WR,2,0,0.50,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,RossJu00
562,Mason Rudolph,29,TEN,QB,8,5,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.63,,RudoMa00
563,Cooper Rush,31,DAL,QB,12,8,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.75,,RushCo00
564,JK Scott,29,LAC,P,17,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.06,,ScotJK00
565,Aaron Shampklin,25,PIT,RB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,ShamAa00
566,Steven Sims,27,HOU,WR,7,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.29,,SimsSt00
567,Geno Smith,34,SEA,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.53,,SmitGe00
568,Matthew Stafford,36,LAR,QB,16,16,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.38,,StafMa00
569,Jarrett Stidham,28,DEN,QB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,StidJa00
570,C.J. Stroud,23,HOU,QB,17,17,0.06,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.35,,StroCJ00
571,Stephen Sullivan,28,CAR,TE,1,0,1.00,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,SullSt00
572,Tua Tagovailoa,26,MIA,QB,11,11,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.64,,TagoTu00
573,Tyrod Taylor,35,NYJ,QB,2,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.50,,TaylTy00
574,Tavierre Thomas,28,TAM,CB,17,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,ThomTa01
575,Skylar Thompson,27,MIA,QB,3,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.67,,ThomSk00
576,Dorian Thompson-Robinson,25,CLE,QB,7,2,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.43,,ThomDo02
577,Kadarius Toney,25,CLE,WR,3,0,0.33,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.33,,ToneKa00
578,Kyle Trask,26,TAM,QB,4,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,TrasKy00
579,Mitchell Trubisky,30,BUF,QB,9,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.11,,TrubMi00
580,Clayton Tune,25,ARI,QB,6,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.17,,TuneCl00
581,Ke'Shawn Vaughn,27,SFO,RB,3,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,VaugKe00
582,Jonathan Ward,27,PIT,RB,4,0,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,WardJo00
583,Deshaun Watson,29,CLE,QB,7,7,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.71,,WatsDe00
584,Xavier Weaver,24,ARI,WR,2,0,1.00,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,WeavXa00
585,Carson Wentz,32,KAN,QB,3,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,WentCa00
586,Caleb Williams,23,CHI,QB,17,17,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.59,AP ORoY-10,WillCa03
587,Brayden Willis,25,SFO,TE,10,0,0.20,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,WillBr06
588,Malik Willis,25,GNB,QB,7,2,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.14,,WillMa12
589,Russell Wilson,36,PIT,QB,11,11,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.45,PBAP CPoY-14,WilsRu00
590,Jameis Winston,30,CLE,QB,12,7,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.42,,WinsJa00
591,Tristan Wirfs,25,TAM,LT,16,16,0.00,0.00,0.56,,0.00,0.00,,9,0.0,0.6,,,0.06,PBAP-1,WirfTr00
592,Bryce Young,23,CAR,QB,14,12,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.36,,YounBr01
593,Dareke Young,25,SEA,WR,14,0,0.07,0.00,0.00,,0.00,0.00,0.0,,0.0,0.0,0.0,0.0,0.00,,YounDa02
594,Bailey Zappe,25,CLE,QB,1,1,0.00,0.00,0.00,,0.00,0.00,,,0.0,0.0,,,0.00,,ZappBa00
